Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
David Jones,"09:25,12:56,16:51,18:50","12:04,15:24,18:11,19:05",6.7,51.12
Olivia Smith,"09:09,12:56,15:19,17:58,20:30","11:54,14:10,16:41,19:39,20:55",7.47,55.88
Emma Williams,"09:24,11:48,14:12,17:02","10:40,13:24,16:29,17:47",5.91,94.81
James Johnson,"09:08,12:11,16:20","11:32,15:04,17:09",6.1,80.3
Robert Rodriguez,"09:27,12:20,15:14,17:15","11:12,14:13,16:28,17:32",5.15,74.44
James Johnson,"09:21,12:22,14:51","11:17,13:54,16:15",4.87,97.45
David Garcia,"09:02,10:50,13:53,16:44","10:06,12:55,15:44,19:04",7.34,75.09
Michael Johnson,"09:10,12:20","11:12,14:48",4.52,53.1
David Jones,"09:13,12:18,14:38,18:01","11:16,13:41,16:55,18:43",6.43,92.56
Olivia Brown,"09:08,12:57,15:06","12:07,13:58,17:06",6.01,88.24
Sophia Smith,"09:13,12:11,14:20,16:24","11:00,13:24,15:37,16:45",4.64,55.78
Sophia Davis,"09:06,11:45,15:40,18:02","10:47,14:40,16:41,19:27",7.05,99.27
James Rodriguez,"09:10,12:58","11:44,14:55",4.53,71.84
Emma Garcia,"09:15,12:52,15:57","11:26,15:08,17:49",6.33,59.8
Olivia Brown,"09:13,12:53,15:39,18:20","11:40,14:26,16:57,19:51",6.82,51.87
Emma Brown,"09:18,12:06,14:26,18:45","10:57,13:35,17:23,19:42",7.04,90.41
John Johnson,"09:27,12:24,16:21","11:21,15:09,17:09",5.45,90.27
David Jones,"09:00,12:37,15:51,18:31","11:53,14:57,17:30,18:53",7.24,61.88
Michael Williams,"09:30,12:59,16:01","12:02,14:55,16:54",5.37,95.49
Emma Garcia,"09:09,11:52,14:36,16:27","10:22,13:18,15:40,18:31",5.79,77.9
Alice Johnson,"09:30,11:45,15:29,18:21","10:37,14:06,17:38,18:37",5.89,81.8
Robert Brown,"09:03,12:22,16:09,18:09","11:22,14:55,17:21,18:42",6.63,57.94
Emma Garcia,"09:25,13:47","12:22,16:08",5.31,62.48
Maria Smith,"09:19,11:35,14:31,16:57,19:33","10:40,13:41,16:09,18:28,20:00",7.05,93.86
Robert Williams,"09:13,11:12,13:35,17:01","10:13,12:48,16:11,17:22",5.55,77.49
Robert Garcia,"09:20,12:52,16:00","11:56,15:12,16:06",5.04,70.13
Robert Jones,"09:06,12:46,15:32,18:21","11:31,14:16,17:26,19:21",6.83,81.15
Olivia Miller,"09:06,11:44,13:56,17:07","10:30,13:06,16:18,18:02",6.06,84.55
Sophia Jones,"09:23,12:33,16:42","11:24,15:25,17:19",5.51,76.47
Emma Johnson,"09:04,11:46,15:26,18:02,19:51","10:28,14:19,16:59,19:03,20:57",7.63,99.13
James Johnson,"09:16,11:24,14:51","10:31,13:35,16:52",5.46,64.14
John Garcia,"09:21,12:38,15:02","11:44,14:00,15:59",4.71,88.27
Michael Brown,"09:25,12:29,16:15,18:31","11:23,15:24,17:25,19:53",7.42,61.15
David Smith,"09:10,11:36,14:56,17:27","10:46,14:18,16:44,17:30",6.16,74.49
James Williams,"09:27,13:25,15:37,17:49","12:23,14:39,16:58,18:27",6.16,80.7
David Smith,"09:07,11:43,13:35","10:50,12:52,15:36",4.9,75.37
Olivia Brown,"09:05,11:26,14:23,17:02,20:48","10:29,13:25,15:47,19:53,21:05",7.93,50.68
Emma Garcia,"09:16,11:34,14:23,18:22","10:42,13:19,17:15,20:15",7.93,88.51
James Garcia,"09:11,11:54,14:53","11:05,13:54,16:51",5.87,50.95
Maria Garcia,"09:05,11:58,13:58,17:23","10:45,13:08,16:38,17:41",5.81,62.98
Olivia Johnson,"09:02,11:56,14:25","10:55,13:45,15:22",4.65,63.41
John Miller,"09:18,11:18,14:37,17:03","10:29,13:37,15:51,17:58",5.65,93.47
John Jones,"09:24,12:33,14:47","11:46,13:51,15:17",4.17,72.01
John Garcia,"09:20,11:10,13:58","10:35,13:14,15:23",4.74,72.32
Maria Martinez,"09:01,11:26,13:47,17:41","10:03,12:35,16:39,18:15",5.62,82.9
Michael Martinez,"09:15,12:02,14:19,17:04","10:47,13:03,15:58,18:01",5.16,73.72
David Jones,"09:03,11:11,13:44,16:30","10:22,12:32,15:32,17:16",5.25,58.01
Robert Martinez,"09:20,11:47,14:17","10:57,13:16,15:16",4.1,73.77
Michael Miller,"09:10,12:52","11:44,14:49",4.52,61.61
Alice Garcia,"09:11,11:59,14:29,17:09","10:58,13:11,16:10,18:16",5.79,94.77
Emma Williams,"09:09,13:02,15:15,17:17","11:51,14:24,16:15,18:37",6.41,87.87
Alice Rodriguez,"09:02,11:53,15:21","10:58,14:06,17:11",6,87.28
Emma Martinez,"09:17,13:02,15:37","11:50,14:12,16:16",4.37,87.94
Emma Johnson,"09:01,11:10,14:23,17:41","10:17,13:20,16:52,18:05",6.33,87.01
James Johnson,"09:02,11:53,15:42","10:58,14:18,17:07",5.78,66.64
Maria Johnson,"09:11,12:09,15:19","11:22,14:19,15:22",4.41,54.66
Emma Johnson,"09:00,10:48,14:10,17:52,19:55","10:02,13:09,16:35,18:57,20:51",7.83,56.58
Emma Johnson,"09:29,12:33,14:52","11:34,13:52,15:33",4.1,99.6
John Johnson,"09:24,12:47,15:09,17:32,19:22","11:55,14:13,16:28,18:35,20:00",6.96,57.03
Olivia Jones,"09:29,12:53,15:55","11:50,14:51,18:15",6.66,69.35
Maria Williams,"09:15,12:29,15:09","11:30,14:18,16:39",5.57,80.26
Maria Brown,"09:15,12:08,15:07,17:34","11:12,14:12,16:36,18:03",5.99,74.16
Olivia Williams,"09:00,12:11,14:37,16:50","11:05,13:28,15:38,17:20",4.89,54.49
Robert Garcia,"09:00,11:25,13:49,17:18,19:31","10:30,12:46,16:43,18:22,20:05",7.38,60.04
Robert Brown,"09:07,12:12","11:32,14:03",4.27,63.49
Michael Jones,"09:11,12:45,15:41","11:56,15:06,16:55",6.34,97.88
Alice Miller,"09:20,12:54,15:33,18:46","11:54,14:35,18:02,19:01",6.99,62.69
Emma Garcia,"09:28,13:19,15:34","12:09,14:51,17:31",6.17,71.46
James Johnson,"09:07,12:37,15:59,19:26","11:17,14:57,18:40,19:59",7.74,82.49
Sophia Miller,"09:29,12:48,16:47","11:49,15:38,17:22",5.77,58.78
Olivia Miller,"09:19,13:21,16:06","12:08,14:48,16:34",4.75,75.33
John Williams,"09:00,11:52,14:45,17:48,19:42","10:40,13:41,17:04,18:50,20:27",7.59,65.41
James Jones,"09:28,11:43,14:01,16:38","10:49,12:51,15:38,17:24",4.87,72.94
Robert Johnson,"09:21,13:36","12:10,15:19",4.54,77.77
John Garcia,"09:10,11:54,14:51,16:56,19:58","11:08,14:13,16:11,18:56,20:11",7.83,97.13
Olivia Jones,"09:07,11:37,15:28","10:28,14:23,16:02",4.69,65.9
James Miller,"09:17,12:17,14:22","11:23,13:21,15:15",4.05,80.03
Alice Davis,"09:10,12:35,14:48","11:43,14:10,17:27",6.79,52.92
Maria Johnson,"09:10,11:27,14:30,17:45","10:48,13:28,16:34,18:22",6.35,83.26
Michael Smith,"09:10,11:06,14:54,17:41","10:12,13:59,16:56,19:22",7.65,70.88
John Brown,"09:15,12:19,14:52,17:55","11:25,13:29,16:57,19:31",7.02,52.42
Robert Davis,"09:21,11:48,15:12","11:07,14:13,16:05",5.08,70.09
Maria Rodriguez,"09:25,12:07,15:37,19:12","10:49,14:32,17:56,20:28",7.41,79.68
Michael Davis,"09:02,11:22,14:00,16:43","10:19,12:45,15:42,18:01",5.67,95.99
Alice Williams,"09:29,11:52,15:56","10:37,14:51,16:19",4.51,59.99
Robert Williams,"09:09,11:49,15:28,17:39","10:35,14:43,16:42,18:21",6.27,67.47
Olivia Johnson,"09:28,11:29,14:50,17:08","10:34,14:11,16:02,18:46",6.64,82.64
Robert Jones,"09:27,12:16,15:03,17:49,20:09","10:58,14:11,16:49,19:27,21:03",7.75,56.31
Olivia Smith,"09:21,11:40,14:46,17:54","10:36,13:45,17:12,19:21",7.22,56.78
Robert Martinez,"09:06,12:36,16:24","11:15,15:16,18:56",7.36,79.46
Maria Brown,"09:00,12:06","11:28,14:31",4.89,55.62
Emma Johnson,"09:18,12:49,15:32","11:29,14:45,16:57",5.54,86.83
Robert Williams,"09:29,12:13,15:14","11:32,14:16,15:15",4.12,58.5
Maria Rodriguez,"09:29,11:13,14:33","10:43,13:34,15:00",4.05,68.97
Olivia Rodriguez,"09:04,12:12,16:17","11:20,15:09,18:59",7.92,90.14
James Davis,"09:03,11:27,15:29,18:41,20:49","10:37,14:03,17:28,20:03,21:09",7.86,52.02
Olivia Brown,"09:15,13:14,15:54","12:08,14:49,17:47",6.36,90.6
James Martinez,"09:15,11:32,15:14,17:24,19:41","10:45,14:18,16:39,18:24,20:50",7.84,61.31
Maria Williams,"09:25,11:48,13:55,16:08","10:35,13:02,15:33,16:28",4.38,83
Maria Jones,"09:22,13:19,15:51,19:03","11:59,15:12,18:10,19:20",7.11,68.71
Robert Brown,"09:26,11:55,14:21,17:10","10:44,13:02,16:06,19:00",6.02,57.21
Alice Rodriguez,"09:26,12:44,15:40","11:54,14:47,15:51",4.71,55.03
Maria Johnson,"09:22,13:05","12:06,14:58",4.62,87.67
James Jones,"09:03,11:29,13:42,15:38","10:13,12:42,14:51,17:09",5.05,68.06
Robert Brown,"09:09,12:54","12:04,14:13",4.24,57.48
Emma Martinez,"09:05,12:45,16:02,18:31","11:37,14:55,17:41,18:43",6.55,50.2
Michael Johnson,"09:07,12:28,15:37","11:28,14:43,17:31",6.5,79.43
Alice Brown,"09:18,11:34,14:06,17:08","10:24,13:14,15:54,17:52",5.31,62.93
James Smith,"09:25,13:07","12:07,15:52",5.46,69.72
David Smith,"09:15,11:55,14:07,16:20","10:58,13:13,15:17,17:42",5.56,54.91
Michael Garcia,"09:21,12:08,15:01","11:13,13:39,16:16",4.64,81.89
Sophia Smith,"09:11,11:28,13:41,18:02","10:37,12:41,16:33,20:15",7.74,63.66
James Brown,"09:28,12:04,14:46","11:01,13:38,16:09",4.5,62.54
Sophia Smith,"09:03,11:33,14:26,17:00","10:22,13:31,16:18,17:33",5.7,71.09
Maria Martinez,"09:04,12:15,14:26","11:03,13:40,15:22",4.34,55.28
John Williams,"09:01,12:02,14:50,16:48","11:03,13:57,15:58,18:50",7.13,79.23
Robert Davis,"09:14,12:15,15:49","11:06,14:33,16:23",4.74,98.76
Olivia Brown,"09:28,11:36,15:28","10:35,14:27,16:45",5.26,93.29
James Garcia,"09:21,12:15,15:25","11:41,14:38,16:34",5.87,63.39
James Williams,"09:03,11:36,15:28","10:32,14:33,17:25",6.39,53.95
Maria Davis,"09:22,13:15","12:16,14:47",4.44,86.99
Sophia Brown,"09:01,12:16,15:08,17:24,20:13","11:16,14:00,16:25,19:02,20:21",7.04,56.89
Olivia Jones,"09:11,12:06,15:13,18:25","11:06,14:13,17:24,19:23",7.19,75.79
John Jones,"09:13,12:20,15:48","11:13,14:54,16:47",5.57,95.05
James Williams,"09:24,13:12","12:16,14:59",4.66,58.01
John Miller,"09:05,12:33,14:56","11:20,13:48,16:08",4.71,95.14
Alice Rodriguez,"09:20,12:50,15:09","11:56,13:54,16:08",4.66,53.09
John Garcia,"09:10,12:37","11:40,14:25",4.31,78.73
Alice Davis,"09:16,12:36,16:29","11:20,15:25,18:50",7.24,68.15
Robert Johnson,"09:20,13:14,16:46","12:15,15:59,18:46",7.68,97.55
Sophia Rodriguez,"09:07,12:28,15:07","11:21,14:33,17:16",6.47,72.23
Olivia Johnson,"09:00,12:13,15:01","10:59,14:23,16:28",5.6,53.27
Olivia Johnson,"09:17,12:54","11:51,15:28",5.15,55.35
Robert Rodriguez,"09:25,12:50,16:41","11:49,15:46,18:22",7.03,99.04
Sophia Rodriguez,"09:27,12:06,15:42","11:08,14:50,16:29",5.21,53.07
John Williams,"09:09,11:18,13:40,16:53,19:25","10:21,12:31,16:10,18:22,20:15",7.24,72.84
Alice Davis,"09:29,13:02,15:17,17:33","12:10,14:40,16:32,19:37",7.64,56.75
Robert Martinez,"09:01,12:27,15:46","11:35,14:45,17:10",6.28,57.49
Robert Garcia,"09:28,12:05,14:18,17:12,19:48","10:53,13:16,16:11,18:46,21:30",7.75,98.88
Olivia Jones,"09:04,10:56,14:45","10:05,13:44,15:27",4.53,63.38
Robert Garcia,"09:02,11:25,13:51,16:51,19:23","10:14,13:08,16:08,18:20,19:46",7.08,70.93
Robert Davis,"09:11,13:15,16:05","12:06,14:50,17:04",5.49,85.03
Michael Garcia,"09:23,11:26,14:10","10:51,13:20,15:57",5.15,75.62
Emma Davis,"09:06,12:57,14:56,16:50,19:23","12:03,14:25,16:05,18:21,19:43",7.42,74.66
Olivia Martinez,"09:08,12:50","11:39,15:12",4.89,87.48
James Smith,"09:03,12:49,15:03","11:54,14:07,16:20",5.44,95.52
Sophia Smith,"09:10,13:15","12:08,15:32",5.26,79.79
David Brown,"09:16,12:15,14:46,18:09","11:19,14:12,17:00,18:34",6.65,75.93
James Martinez,"09:08,12:18,14:44","11:13,13:36,17:04",5.72,66.08
Robert Williams,"09:05,10:56,14:28","10:10,13:34,15:35",4.84,57.22
Olivia Jones,"09:01,12:22,15:02","11:20,14:06,17:29",6.5,53.9
Alice Davis,"09:04,11:24,14:36","10:37,13:34,15:41",4.8,62.02
Sophia Jones,"09:10,13:08,15:15","11:54,14:18,16:50",5.49,89.23
Sophia Johnson,"09:19,13:10,16:28,18:57","12:18,15:13,17:57,20:16",7.84,79.86
Alice Rodriguez,"09:03,12:51,16:15","12:01,15:26,18:34",7.88,62.18
David Davis,"09:06,11:28,14:34,18:07","10:55,13:35,17:06,18:46",7.13,99.37
Robert Davis,"09:09,11:22,14:44,16:59","10:38,13:52,16:07,17:42",6.09,84.1
Robert Rodriguez,"09:27,11:51,14:41,16:43,19:54","10:34,13:44,15:47,18:26,21:07",7.05,99.28
Olivia Jones,"09:15,11:39,15:30","11:06,14:29,16:30",5.69,74.94
Michael Jones,"09:00,11:12,13:38,16:02,19:55","10:11,12:27,15:14,18:58,20:40",7.73,92.47
John Rodriguez,"09:12,12:08,15:39,17:47","11:17,14:47,16:48,19:16",7.38,76.04
Olivia Johnson,"09:12,13:07,15:53","11:47,15:11,16:34",5.33,65.13
Sophia Johnson,"09:15,12:22,14:59,17:44","11:03,13:38,16:46,18:40",5.79,68.82
Emma Jones,"09:16,12:30,14:35,17:18","11:35,13:42,16:11,17:31",5.33,86.74
Emma Miller,"09:04,12:41,16:41","12:02,15:38,18:10",7.41,57.87
John Johnson,"09:09,11:25,14:25","10:17,13:20,15:46",4.41,95.04
James Brown,"09:17,12:35,15:26,18:33","11:25,14:31,17:08,19:34",6.8,52.4
Maria Rodriguez,"09:12,12:40,16:11,18:42","11:30,15:11,17:35,19:08",6.67,53.43
Olivia Johnson,"09:15,13:01,16:11,18:42,20:33","11:59,15:11,17:30,19:52,20:44",7.57,73.9
John Smith,"09:26,11:48,15:41,19:04","10:47,14:29,18:06,19:56",7.33,74.13
David Jones,"09:11,11:58,15:00,18:13","11:01,13:46,17:23,18:41",6.49,55.33
Robert Garcia,"09:06,12:06,14:46,16:42","11:25,13:32,15:51,18:38",6.77,74.43
John Rodriguez,"09:24,13:07,15:43,19:45","12:13,14:54,18:27,19:46",7.35,75.01
Emma Williams,"09:09,11:42,15:32,18:43","10:42,14:34,17:58,19:43",7.86,95.46
Emma Garcia,"09:22,13:00","11:41,14:42",4.03,69.05
John Rodriguez,"09:21,13:09,16:13","12:02,15:19,18:42",7.34,89.87
James Miller,"09:20,11:39,14:12","10:57,13:27,15:55",5.14,69.98
James Miller,"09:14,11:28,14:34","10:46,13:54,16:40",6.08,69.26
Sophia Brown,"09:18,12:09,14:42","10:46,13:42,17:03",5.38,70.87
Maria Johnson,"09:19,12:28,16:00,18:46","11:21,15:13,17:40,20:10",7.87,55.98
David Williams,"09:03,11:42,14:53,18:47","10:34,13:42,17:37,20:12",7.68,51.41
David Smith,"09:00,12:18,14:32,17:37","11:22,13:47,16:31,18:34",6.79,86.83
John Miller,"09:27,12:42,14:59","11:40,14:01,15:40",4.23,97.29
David Miller,"09:08,11:26,13:30,16:09,17:52","10:40,12:29,15:10,17:17,18:45",6.27,87.75
Michael Brown,"09:23,11:26,13:08,15:23","10:46,12:31,14:31,16:28",4.94,99.75
Robert Martinez,"09:13,12:01,15:05,17:38","10:31,14:10,16:48,19:28",7.02,58.36
Michael Brown,"09:15,11:17,14:01,17:01,19:46","10:23,12:34,15:56,19:00,20:30",7.06,85.49
David Rodriguez,"09:21,12:49,16:12,19:58","11:52,15:17,18:55,20:08",7.88,77.91
Robert Miller,"09:18,11:43,15:17,17:30","10:18,14:01,16:26,19:06",6.06,70.4
Robert Miller,"09:02,11:21,13:54,16:01,18:56","10:10,12:45,15:13,18:07,20:22",7.39,87.76
Sophia Johnson,"09:23,13:27,16:15,19:04","12:18,15:21,18:12,20:14",7.94,78.23
Maria Martinez,"09:01,12:28,15:55","11:44,14:45,16:22",5.46,55.56
James Garcia,"09:21,11:50,14:48","10:46,13:39,15:46",4.21,58.93
Emma Johnson,"09:27,13:14,15:18","12:11,14:43,16:00",4.92,86.28
Michael Davis,"09:16,11:12,13:16,16:30,19:02","10:16,12:25,15:26,18:12,20:44",7.8,84.7
Alice Miller,"09:11,12:49,15:18","11:56,14:35,15:43",4.94,85.44
David Smith,"09:19,11:59,15:35,17:30,19:53","11:12,14:45,16:43,18:50,20:29",7.73,55.54
Alice Williams,"09:03,11:54,13:37,17:22","11:10,12:59,16:14,18:01",6.48,95.15
Michael Miller,"09:21,13:29,16:01","12:13,14:44,16:27",4.56,91.87
John Brown,"09:14,11:59,16:03","10:29,14:48,17:03",5.07,54.83
Sophia Davis,"09:03,12:17,14:46","11:20,14:00,14:56",4.18,57.75
David Martinez,"09:17,11:55,14:44,17:56","10:41,13:36,16:43,18:09",5.29,94.57
Sophia Davis,"09:08,12:34,16:01","11:31,14:57,16:41",5.45,79.98
David Davis,"09:10,12:16,14:02,17:22","11:10,13:18,16:06,18:25",6.17,73.71
Michael Smith,"09:18,11:34,13:44,16:15,18:32","10:27,13:06,14:56,17:44,19:22",6.21,74.55
James Rodriguez,"09:30,11:58,14:28,17:44","11:07,13:07,17:03,20:08",7.76,97.34
Maria Rodriguez,"09:18,12:07,14:29,16:51","11:27,13:40,15:54,17:57",6.23,99.72
David Rodriguez,"09:30,12:05,14:09,16:34,18:48","11:13,13:12,15:30,18:03,19:42",6.57,51.41
Robert Davis,"09:26,12:55,16:48,19:38","11:53,15:44,18:16,19:40",6.78,99.84
David Brown,"09:19,12:38,15:36","11:40,14:23,17:04",5.58,61.8
Olivia Williams,"09:07,12:38,15:53","11:49,14:49,16:46",5.78,81.73
Maria Jones,"09:20,11:51,15:52,18:19","10:51,14:47,17:34,18:54",6.74,63.07
Olivia Williams,"09:20,13:24","12:06,15:58",5.33,96.33
Sophia Johnson,"09:26,13:12,16:19","12:05,15:35,18:16",7,90.03
Sophia Johnson,"09:26,12:53,15:38,17:37","11:54,14:38,16:45,18:50",6.57,91.1
David Smith,"09:20,12:18,15:19,17:03,20:09","10:59,14:26,16:25,18:56,20:35",7.22,89.84
Maria Brown,"09:10,12:35,15:29,18:24","11:40,14:15,17:41,19:20",7.31,81.08
James Garcia,"09:06,11:45,14:56","10:50,13:45,16:14",5.03,78.66
Maria Davis,"09:16,12:50,15:11,18:31","11:43,14:08,17:41,18:35",6.33,63.35
Olivia Smith,"09:27,11:46,15:04,17:54","10:50,13:55,17:22,18:33",6.5,78.77
David Rodriguez,"09:13,12:09,15:35,18:10","11:11,14:38,16:46,19:32",7.01,98.53
John Smith,"09:14,12:33,16:00,18:20,21:18","11:22,15:04,17:15,20:23,21:20",7.99,81.63
John Brown,"09:02,13:00","11:58,14:10",4.11,58.85
Sophia Brown,"09:06,13:17,17:22","12:03,15:54,18:06",6.31,94.6
Emma Johnson,"09:26,11:37,14:18,17:36","10:45,13:21,16:53,17:49",5.85,92.54
Emma Rodriguez,"09:05,12:28,15:03,17:02","11:32,13:59,16:08,18:16",6.29,92.27
Robert Davis,"09:27,13:20,16:51","12:25,15:58,18:48",7.55,89.37
Emma Williams,"09:18,11:56,15:23,18:40","10:39,14:37,17:57,19:07",7.06,93.98
Alice Brown,"09:05,12:52,15:34","11:53,14:28,16:56",5.77,73.92
Michael Brown,"09:19,12:53,15:39","11:35,14:29,16:00",4.22,98.6
Olivia Johnson,"09:19,12:50,16:27","11:49,15:13,17:25",5.86,58.13
Michael Brown,"09:26,13:20,16:06","12:06,15:12,17:27",5.89,86.33
Olivia Garcia,"09:15,11:36,13:39,17:13","10:23,12:45,15:59,19:13",6.63,90.14
Sophia Smith,"09:12,12:07,16:11","11:23,14:54,18:26",7.23,64
Robert Martinez,"09:16,12:15,14:35,17:18","11:00,13:20,16:05,18:04",5.09,58
Michael Miller,"09:13,11:33,15:32,17:36,20:10","10:44,14:32,16:41,19:11,20:40",7.75,69.29
James Smith,"09:16,12:31,14:53,18:44","11:21,14:07,17:50,18:48",6.7,50.78
David Miller,"09:07,11:43,14:44,17:26","10:43,13:55,16:42,17:37",5.95,68.36
John Smith,"09:13,12:25,16:17","11:19,14:52,16:32",4.81,58.83
Sophia Davis,"09:27,12:23,14:59,18:12","11:39,14:16,17:11,19:26",7.53,85.98
Olivia Williams,"09:27,13:14,15:39","12:12,14:58,16:06",4.94,92.89
Olivia Johnson,"09:03,12:37,14:51","11:50,14:05,16:33",5.96,78.59
Olivia Johnson,"09:04,12:50,16:31","11:57,15:40,17:20",6.55,80.63
Emma Miller,"09:21,12:39,14:59","12:03,13:53,16:22",5.32,58.84
Emma Rodriguez,"09:09,11:53,14:34","10:47,14:04,16:10",5.42,51.47
John Williams,"09:19,12:24,16:11","11:41,15:07,17:43",6.63,97.06
Emma Miller,"09:19,11:53,15:36","10:59,14:52,16:10",5.23,69.67
David Williams,"09:09,12:41,15:00,18:55","11:29,14:15,17:37,20:07",7.72,57.91
Olivia Rodriguez,"09:18,13:13,15:13","11:48,14:18,16:05",4.45,60.93
Robert Williams,"09:24,13:02,16:54","11:55,15:48,17:44",6.12,54.28
Olivia Brown,"09:19,12:22,15:41","11:27,15:03,16:53",6.03,83.02
David Miller,"09:18,13:05,17:17","11:58,15:54,19:12",7.4,84.66
Olivia Martinez,"09:19,11:29,15:00","10:27,14:18,16:25",5.37,93.66
Michael Smith,"09:26,12:38","12:04,15:12",5.21,56.42
John Brown,"09:28,12:11,14:15,18:10","11:11,13:15,17:08,18:40",6.18,89.26
Alice Davis,"09:03,11:31,13:44,15:57,18:18","10:50,12:33,14:49,16:58,18:25",5.05,68.22
Alice Williams,"09:23,12:00,15:26,17:32","11:17,14:52,16:53,18:14",6.93,89.46
Robert Smith,"09:28,13:24,16:44","12:15,15:57,18:39",7.25,53.28
David Williams,"09:09,11:33,14:04,16:37,18:52","10:47,12:58,15:39,17:57,20:15",7.35,59.68
Olivia Williams,"09:06,11:29,14:40","10:41,13:46,16:34",5.77,62.72
John Garcia,"09:19,11:30,14:02","10:26,13:04,16:03",4.71,58.14
Robert Brown,"09:02,11:08,15:04","10:10,13:56,15:08",4,58.52
Michael Rodriguez,"09:15,11:50,14:44,18:29","10:53,13:21,17:34,20:13",7.72,66.05
Robert Martinez,"09:10,12:48,15:23","12:03,14:46,17:52",7.35,71.19
Sophia Martinez,"09:01,13:01,15:38","11:53,14:52,18:17",7.37,52.76
John Jones,"09:30,11:37,13:14,15:30","10:42,12:40,14:27,16:41",4.67,98.98
John Smith,"09:02,12:25,15:34","11:19,14:39,15:56",4.89,70.71
Olivia Garcia,"09:22,12:19,15:43","11:07,14:30,18:19",6.54,88.69
Alice Davis,"09:15,12:41,16:07","11:24,15:13,18:46",7.34,86.88
Alice Johnson,"09:11,12:37","11:47,14:19",4.31,84.82
Michael Davis,"09:18,12:11,15:06","11:00,14:18,17:03",5.77,52.61
Sophia Brown,"09:20,12:52,15:24","11:54,14:12,15:32",4.04,92.46
Maria Garcia,"09:29,12:11,15:55","10:57,14:35,16:40",4.63,55.75
Emma Johnson,"09:18,13:07,15:32","11:46,14:29,16:37",4.92,65.52
Alice Davis,"09:15,13:15,15:56","12:05,14:55,17:34",6.14,92.39
James Davis,"09:00,12:00,14:31,17:01","11:23,13:43,15:45,18:13",6.54,52.2
Emma Miller,"09:09,11:51,14:55,17:11,19:52","11:15,13:44,16:18,19:03,20:01",7.39,99.28
Alice Davis,"09:13,11:28,14:51,18:11","10:45,13:51,17:07,19:55",7.93,65.64
John Jones,"09:24,12:34,16:34,18:49","11:52,15:21,17:43,19:10",6.76,53.4
Robert Williams,"09:01,11:32,14:43,17:18","10:27,14:04,16:05,18:26",6.48,67.68
Olivia Johnson,"09:26,12:38,15:43","11:30,14:50,15:55",4.48,76.74
Olivia Smith,"09:09,11:29,15:16","10:30,14:25,16:48",5.83,87.47
James Rodriguez,"09:00,12:15,15:40","10:55,14:54,18:30",7.4,64.99
Emma Martinez,"09:03,12:31,14:49,18:10","11:10,13:54,17:36,18:17",6.41,81.03
Robert Williams,"09:23,12:55,15:32,17:42,20:38","11:58,14:15,16:59,19:34,20:44",7.34,77.56
Emma Miller,"09:18,11:42,14:23,16:38","10:53,13:29,15:57,16:49",5.12,53.51
Sophia Rodriguez,"09:22,11:20,13:46,17:08","10:38,12:52,15:50,17:43",5.46,58.34
Sophia Rodriguez,"09:14,13:17,17:00,18:35","12:10,15:41,18:04,19:38",7.47,98.66
Alice Jones,"09:18,11:40,13:53,17:54","10:51,12:56,16:31,19:07",6.67,53.76
John Rodriguez,"09:09,13:04","11:44,14:31",4.04,99.62
Olivia Brown,"09:00,12:43,15:23","11:47,14:12,15:52",4.76,96.48
Michael Davis,"09:16,11:42,15:24,19:24","10:44,14:26,17:59,20:15",7.65,64.4
Olivia Williams,"09:01,12:14,14:19,16:38,19:45","10:54,13:32,15:23,18:33,19:45",6.18,54.54
Robert Brown,"09:05,11:02,14:23,16:52,19:16","10:25,13:02,15:53,18:16,19:31",6.5,69.96
Maria Brown,"09:18,12:32,16:18","11:33,15:24,17:28",6.29,85.29
David Garcia,"09:23,12:40,16:09","11:51,15:11,17:05",5.93,67.36
Michael Miller,"09:22,13:24,16:06,19:31","12:16,14:51,18:20,20:06",7.17,71.78
John Garcia,"09:06,12:03,14:24,16:29,19:27","10:56,13:46,15:43,18:36,19:57",7.5,95.09
Maria Davis,"09:13,12:26,16:07","11:23,15:18,16:27",5.38,75.78
James Rodriguez,"09:01,12:58,16:14","11:53,15:17,17:15",6.21,76.05
Robert Garcia,"09:06,12:57,15:28","11:47,14:09,17:56",6.36,62.13
John Williams,"09:03,11:25,14:19,17:28,19:57","10:33,13:02,16:22,18:29,21:41",7.92,85.06
Olivia Jones,"09:07,12:26,15:49","11:30,15:00,17:10",6.3,74.29
David Jones,"09:23,12:12,15:36,17:59","11:30,14:41,17:06,18:10",6.29,78.03
David Rodriguez,"09:15,12:08,16:06","11:08,14:58,17:14",5.86,56.12
John Williams,"09:05,11:35,14:07","11:03,13:17,15:59",5.54,99.23
Olivia Johnson,"09:13,11:37,14:12,16:26","10:25,12:59,15:53,17:07",4.93,64.65
Maria Brown,"09:30,12:46,15:50,18:17","12:09,14:30,17:02,19:45",7.05,86.88
Maria Smith,"09:22,12:41,15:20,18:15","11:49,13:58,17:28,18:24",6.03,74.47
Sophia Davis,"09:03,13:01,15:55","11:54,15:00,16:29",5.42,57.89
Robert Williams,"09:26,13:02,16:51","12:01,15:44,17:07",5.56,64.3
John Garcia,"09:06,12:10,14:29,16:46","11:19,13:26,15:31,17:11",4.94,99.72
Maria Williams,"09:20,13:14","12:15,14:48",4.5,85.58
